"loci","genz","freqs"
"locus_13",301,0.446
"locus_13",302,0.471
"locus_13",303,0.476
"locus_13",304,0.463
"locus_13",305,0.459
"locus_13",306,0.459
"locus_13",307,0.441
"locus_13",308,0.448
"locus_13",309,0.435
"locus_13",310,0.464
"locus_13",311,0.452
"locus_13",312,0.444
"locus_13",313,0.477
"locus_13",314,0.471
"locus_13",315,0.481
"locus_13",316,0.479
"locus_13",317,0.472
"locus_13",318,0.456
"locus_13",319,0.443
"locus_13",320,0.424
"locus_13",321,0.413
"locus_13",322,0.418
"locus_13",323,0.397
"locus_13",324,0.387
"locus_13",325,0.393
"locus_13",326,0.342
"locus_13",327,0.324
"locus_13",328,0.317
"locus_13",329,0.315
"locus_13",330,0.295
"locus_13",331,0.287
"locus_13",332,0.307
"locus_13",333,0.306
"locus_13",334,0.333
"locus_13",335,0.333
"locus_13",336,0.341
"locus_13",337,0.337
"locus_13",338,0.31
"locus_13",339,0.303
"locus_13",340,0.298
"locus_13",341,0.287
"locus_13",342,0.276
"locus_13",343,0.282
"locus_13",344,0.302
"locus_13",345,0.289
"locus_13",346,0.269
"locus_13",347,0.228
"locus_13",348,0.251
"locus_13",349,0.26
"locus_13",350,0.25
"locus_13",351,0.25
"locus_13",352,0.267
"locus_13",353,0.272
"locus_13",354,0.274
"locus_13",355,0.263
"locus_13",356,0.259
"locus_13",357,0.253
"locus_13",358,0.245
"locus_13",359,0.254
"locus_13",360,0.253
"locus_13",361,0.264
"locus_13",362,0.292
"locus_13",363,0.309
"locus_13",364,0.326
"locus_13",365,0.322
"locus_13",366,0.337
"locus_13",367,0.361
"locus_13",368,0.342
"locus_13",369,0.347
"locus_13",370,0.358
"locus_13",371,0.359
"locus_13",372,0.37
"locus_13",373,0.377
"locus_13",374,0.369
"locus_13",375,0.35
"locus_13",376,0.345
"locus_13",377,0.333
"locus_13",378,0.364
"locus_13",379,0.343
"locus_13",380,0.342
"locus_13",381,0.333
"locus_13",382,0.354
"locus_13",383,0.355
"locus_13",384,0.328
"locus_13",385,0.31
"locus_13",386,0.322
"locus_13",387,0.323
"locus_13",388,0.312
"locus_13",389,0.293
"locus_13",390,0.31
"locus_13",391,0.317
"locus_13",392,0.303
"locus_13",393,0.277
"locus_13",394,0.267
"locus_13",395,0.298
"locus_13",396,0.286
"locus_13",397,0.287
"locus_13",398,0.275
"locus_13",399,0.283
"locus_13",400,0.286
"locus_13",401,0.282
"locus_13",402,0.286
"locus_13",403,0.257
"locus_13",404,0.264
"locus_13",405,0.244
"locus_13",406,0.237
"locus_13",407,0.249
"locus_13",408,0.264
"locus_13",409,0.278
"locus_13",410,0.247
"locus_13",411,0.251
"locus_13",412,0.244
"locus_13",413,0.244
"locus_13",414,0.249
"locus_13",415,0.248
"locus_13",416,0.245
"locus_13",417,0.265
"locus_13",418,0.272
"locus_13",419,0.254
"locus_13",420,0.244
"locus_13",421,0.254
"locus_13",422,0.247
"locus_13",423,0.263
"locus_13",424,0.264
"locus_13",425,0.278
"locus_13",426,0.307
"locus_13",427,0.319
"locus_13",428,0.328
"locus_13",429,0.329
"locus_13",430,0.336
"locus_13",431,0.35
"locus_13",432,0.341
"locus_13",433,0.333
"locus_13",434,0.344
"locus_13",435,0.33
"locus_13",436,0.326
"locus_13",437,0.294
"locus_13",438,0.29
"locus_13",439,0.274
"locus_13",440,0.286
"locus_13",441,0.304
"locus_13",442,0.313
"locus_13",443,0.33
"locus_13",444,0.297
"locus_13",445,0.31
"locus_13",446,0.276
"locus_13",447,0.28
"locus_13",448,0.261
"locus_13",449,0.268
"locus_13",450,0.276
"locus_13",451,0.276
"locus_13",452,0.272
"locus_13",453,0.297
"locus_13",454,0.318
"locus_13",455,0.323
"locus_13",456,0.304
"locus_13",457,0.323
"locus_13",458,0.32
"locus_13",459,0.316
"locus_13",460,0.305
"locus_13",461,0.328
"locus_13",462,0.309
"locus_13",463,0.33
"locus_13",464,0.31
"locus_13",465,0.304
"locus_13",466,0.293
"locus_13",467,0.302
"locus_13",468,0.306
"locus_13",469,0.316
"locus_13",470,0.327
"locus_13",471,0.337
"locus_13",472,0.34
"locus_13",473,0.347
"locus_13",474,0.348
"locus_13",475,0.343
"locus_13",476,0.356
"locus_13",477,0.357
"locus_13",478,0.365
"locus_13",479,0.342
"locus_13",480,0.342
"locus_13",481,0.361
"locus_13",482,0.371
"locus_13",483,0.377
"locus_13",484,0.377
"locus_13",485,0.381
"locus_13",486,0.388
"locus_13",487,0.39
"locus_13",488,0.373
"locus_13",489,0.372
"locus_13",490,0.358
"locus_13",491,0.343
"locus_13",492,0.315
"locus_13",493,0.319
"locus_13",494,0.362
"locus_13",495,0.35
"locus_13",496,0.365
"locus_13",497,0.345
"locus_13",498,0.35
"locus_13",499,0.331
"locus_13",500,0.336
"locus_13",501,0.32
"locus_13",502,0.35
"locus_13",503,0.359
"locus_13",504,0.396
"locus_13",505,0.38
"locus_13",506,0.366
"locus_13",507,0.329
"locus_13",508,0.328
"locus_13",509,0.331
"locus_13",510,0.341
"locus_13",511,0.326
"locus_13",512,0.336
"locus_13",513,0.329
"locus_13",514,0.337
"locus_13",515,0.351
"locus_13",516,0.328
"locus_13",517,0.34
"locus_13",518,0.337
"locus_13",519,0.347
"locus_13",520,0.359
"locus_13",521,0.343
"locus_13",522,0.35
"locus_13",523,0.351
"locus_13",524,0.355
"locus_13",525,0.337
"locus_13",526,0.339
"locus_13",527,0.335
"locus_13",528,0.326
"locus_13",529,0.308
"locus_13",530,0.306
"locus_13",531,0.294
"locus_13",532,0.272
"locus_13",533,0.279
"locus_13",534,0.298
"locus_13",535,0.319
"locus_13",536,0.314
"locus_13",537,0.305
"locus_13",538,0.314
"locus_13",539,0.317
"locus_13",540,0.347
"locus_13",541,0.365
"locus_13",542,0.356
"locus_13",543,0.369
"locus_13",544,0.387
"locus_13",545,0.399
"locus_13",546,0.41
"locus_13",547,0.403
"locus_13",548,0.413
"locus_13",549,0.409
"locus_13",550,0.41
"locus_13",551,0.415
"locus_13",552,0.414
"locus_13",553,0.408
"locus_13",554,0.399
"locus_13",555,0.397
"locus_13",556,0.425
"locus_13",557,0.415
"locus_13",558,0.41
"locus_13",559,0.413
"locus_13",560,0.398
"locus_13",561,0.408
"locus_13",562,0.382
"locus_13",563,0.401
"locus_13",564,0.412
"locus_13",565,0.392
"locus_13",566,0.391
"locus_13",567,0.372
"locus_13",568,0.351
"locus_13",569,0.337
"locus_13",570,0.329
"locus_13",571,0.333
"locus_13",572,0.292
"locus_13",573,0.301
"locus_13",574,0.298
"locus_13",575,0.299
"locus_13",576,0.264
"locus_13",577,0.25
"locus_13",578,0.242
"locus_13",579,0.217
"locus_13",580,0.232
"locus_13",581,0.223
"locus_13",582,0.233
"locus_13",583,0.239
"locus_13",584,0.227
"locus_13",585,0.207
"locus_13",586,0.209
"locus_13",587,0.205
"locus_13",588,0.215
"locus_13",589,0.22
"locus_13",590,0.226
"locus_13",591,0.21
"locus_13",592,0.201
"locus_13",593,0.198
"locus_13",594,0.204
"locus_13",595,0.209
"locus_13",596,0.215
"locus_13",597,0.223
"locus_13",598,0.234
"locus_13",599,0.223
"locus_13",600,0.214
"locus_13",601,0.229
"locus_13",602,0.227
"locus_13",603,0.248
"locus_13",604,0.248
"locus_13",605,0.279
"locus_13",606,0.275
"locus_13",607,0.273
"locus_13",608,0.259
"locus_13",609,0.231
"locus_13",610,0.225
"locus_13",611,0.208
"locus_13",612,0.229
"locus_13",613,0.224
"locus_13",614,0.212
"locus_13",615,0.214
"locus_13",616,0.21
"locus_13",617,0.2
"locus_13",618,0.209
"locus_13",619,0.218
"locus_13",620,0.229
"locus_13",621,0.206
"locus_13",622,0.19
"locus_13",623,0.208
"locus_13",624,0.206
"locus_13",625,0.228
"locus_13",626,0.207
"locus_13",627,0.213
"locus_13",628,0.226
"locus_13",629,0.214
"locus_13",630,0.229
"locus_13",631,0.211
"locus_13",632,0.238
"locus_13",633,0.229
"locus_13",634,0.232
"locus_13",635,0.233
"locus_13",636,0.242
"locus_13",637,0.237
"locus_13",638,0.227
"locus_13",639,0.231
"locus_13",640,0.223
"locus_13",641,0.229
"locus_13",642,0.243
"locus_13",643,0.238
"locus_13",644,0.237
"locus_13",645,0.251
"locus_13",646,0.245
"locus_13",647,0.256
"locus_13",648,0.271
"locus_13",649,0.268
"locus_13",650,0.249
"locus_13",651,0.233
"locus_13",652,0.22
"locus_13",653,0.222
"locus_13",654,0.241
"locus_13",655,0.256
"locus_13",656,0.258
"locus_13",657,0.262
"locus_13",658,0.258
"locus_13",659,0.253
"locus_13",660,0.234
"locus_13",661,0.224
"locus_13",662,0.228
"locus_13",663,0.229
"locus_13",664,0.217
"locus_13",665,0.23
"locus_13",666,0.221
"locus_13",667,0.23
"locus_13",668,0.22
"locus_13",669,0.245
"locus_13",670,0.245
"locus_13",671,0.236
"locus_13",672,0.246
"locus_13",673,0.26
"locus_13",674,0.262
"locus_13",675,0.275
"locus_13",676,0.277
"locus_13",677,0.279
"locus_13",678,0.271
"locus_13",679,0.255
"locus_13",680,0.267
"locus_13",681,0.254
"locus_13",682,0.229
"locus_13",683,0.246
"locus_13",684,0.265
"locus_13",685,0.265
"locus_13",686,0.274
"locus_13",687,0.251
"locus_13",688,0.276
"locus_13",689,0.278
"locus_13",690,0.263
"locus_13",691,0.273
"locus_13",692,0.257
"locus_13",693,0.255
"locus_13",694,0.263
"locus_13",695,0.261
"locus_13",696,0.265
"locus_13",697,0.267
"locus_13",698,0.247
"locus_13",699,0.243
"locus_13",700,0.238
"locus_13",701,0.245
"locus_13",702,0.252
"locus_13",703,0.252
"locus_13",704,0.283
"locus_13",705,0.268
"locus_13",706,0.263
"locus_13",707,0.255
"locus_13",708,0.252
"locus_13",709,0.259
"locus_13",710,0.259
"locus_13",711,0.261
"locus_13",712,0.229
"locus_13",713,0.223
"locus_13",714,0.223
"locus_13",715,0.218
"locus_13",716,0.22
"locus_13",717,0.204
"locus_13",718,0.189
"locus_13",719,0.208
"locus_13",720,0.208
"locus_13",721,0.241
"locus_13",722,0.267
"locus_13",723,0.267
"locus_13",724,0.254
"locus_13",725,0.244
"locus_13",726,0.223
"locus_13",727,0.211
"locus_13",728,0.219
"locus_13",729,0.24
"locus_13",730,0.246
"locus_13",731,0.244
"locus_13",732,0.258
"locus_13",733,0.263
"locus_13",734,0.253
"locus_13",735,0.245
"locus_13",736,0.213
"locus_13",737,0.221
"locus_13",738,0.224
"locus_13",739,0.23
"locus_13",740,0.199
"locus_13",741,0.194
"locus_13",742,0.179
"locus_13",743,0.188
"locus_13",744,0.192
"locus_13",745,0.195
"locus_13",746,0.211
"locus_13",747,0.199
"locus_13",748,0.193
"locus_13",749,0.201
"locus_13",750,0.198
"locus_13",751,0.223
"locus_13",752,0.228
"locus_13",753,0.226
"locus_13",754,0.244
"locus_13",755,0.262
"locus_13",756,0.261
"locus_13",757,0.266
"locus_13",758,0.254
"locus_13",759,0.261
"locus_13",760,0.291
"locus_13",761,0.306
"locus_13",762,0.32
"locus_13",763,0.333
"locus_13",764,0.355
"locus_13",765,0.347
"locus_13",766,0.348
"locus_13",767,0.355
"locus_13",768,0.339
"locus_13",769,0.36
"locus_13",770,0.354
"locus_13",771,0.345
"locus_13",772,0.357
"locus_13",773,0.337
"locus_13",774,0.325
"locus_13",775,0.322
"locus_13",776,0.291
"locus_13",777,0.295
"locus_13",778,0.306
"locus_13",779,0.324
"locus_13",780,0.303
"locus_13",781,0.293
"locus_13",782,0.274
"locus_13",783,0.257
"locus_13",784,0.22
"locus_13",785,0.236
"locus_13",786,0.223
"locus_13",787,0.242
"locus_13",788,0.237
"locus_13",789,0.215
"locus_13",790,0.2
"locus_13",791,0.208
"locus_13",792,0.195
"locus_13",793,0.244
"locus_13",794,0.22
"locus_13",795,0.237
"locus_13",796,0.223
"locus_13",797,0.198
"locus_13",798,0.188
"locus_13",799,0.187
"locus_13",800,0.196
"locus_13",801,0.195
"locus_13",802,0.186
"locus_13",803,0.19
"locus_13",804,0.188
"locus_13",805,0.193
"locus_13",806,0.218
"locus_13",807,0.232
"locus_13",808,0.229
"locus_13",809,0.22
"locus_13",810,0.227
"locus_13",811,0.248
"locus_13",812,0.274
"locus_13",813,0.27
"locus_13",814,0.256
"locus_13",815,0.235
"locus_13",816,0.252
"locus_13",817,0.248
"locus_13",818,0.229
"locus_13",819,0.23
"locus_13",820,0.215
"locus_13",821,0.197
"locus_13",822,0.195
"locus_13",823,0.187
"locus_13",824,0.195
"locus_13",825,0.212
"locus_13",826,0.197
"locus_13",827,0.208
"locus_13",828,0.206
"locus_13",829,0.197
"locus_13",830,0.196
"locus_13",831,0.191
"locus_13",832,0.22
"locus_13",833,0.23
"locus_13",834,0.232
"locus_13",835,0.229
"locus_13",836,0.22
"locus_13",837,0.218
"locus_13",838,0.239
"locus_13",839,0.232
"locus_13",840,0.229
"locus_13",841,0.226
"locus_13",842,0.201
"locus_13",843,0.221
"locus_13",844,0.232
"locus_13",845,0.243
"locus_13",846,0.239
"locus_13",847,0.231
"locus_13",848,0.21
"locus_13",849,0.208
"locus_13",850,0.214
"locus_13",851,0.213
"locus_13",852,0.209
"locus_13",853,0.217
"locus_13",854,0.224
"locus_13",855,0.21
"locus_13",856,0.19
"locus_13",857,0.192
"locus_13",858,0.187
"locus_13",859,0.187
"locus_13",860,0.18
"locus_13",861,0.195
"locus_13",862,0.209
"locus_13",863,0.24
"locus_13",864,0.244
"locus_13",865,0.227
"locus_13",866,0.239
"locus_13",867,0.239
"locus_13",868,0.234
"locus_13",869,0.23
"locus_13",870,0.215
"locus_13",871,0.197
"locus_13",872,0.21
"locus_13",873,0.204
"locus_13",874,0.216
"locus_13",875,0.202
"locus_13",876,0.208
"locus_13",877,0.216
"locus_13",878,0.23
"locus_13",879,0.225
"locus_13",880,0.217
"locus_13",881,0.232
"locus_13",882,0.277
"locus_13",883,0.318
"locus_13",884,0.306
"locus_13",885,0.303
"locus_13",886,0.296
"locus_13",887,0.323
"locus_13",888,0.319
"locus_13",889,0.313
"locus_13",890,0.311
"locus_13",891,0.324
"locus_13",892,0.33
"locus_13",893,0.315
"locus_13",894,0.34
"locus_13",895,0.32
"locus_13",896,0.318
"locus_13",897,0.349
"locus_13",898,0.369
"locus_13",899,0.388
"locus_13",900,0.379
"locus_13",901,0.383
"locus_13",902,0.375
"locus_13",903,0.394
"locus_13",904,0.384
"locus_13",905,0.42
"locus_13",906,0.42
"locus_13",907,0.432
"locus_13",908,0.436
"locus_13",909,0.43
"locus_13",910,0.43
"locus_13",911,0.426
"locus_13",912,0.461
"locus_13",913,0.453
"locus_13",914,0.423
"locus_13",915,0.402
"locus_13",916,0.425
"locus_13",917,0.408
"locus_13",918,0.396
"locus_13",919,0.407
"locus_13",920,0.417
"locus_13",921,0.421
"locus_13",922,0.404
"locus_13",923,0.424
"locus_13",924,0.436
"locus_13",925,0.425
"locus_13",926,0.433
"locus_13",927,0.43
"locus_13",928,0.436
"locus_13",929,0.443
"locus_13",930,0.425
"locus_13",931,0.417
"locus_13",932,0.39
"locus_13",933,0.396
"locus_13",934,0.397
"locus_13",935,0.403
"locus_13",936,0.425
"locus_13",937,0.415
"locus_13",938,0.428
"locus_13",939,0.466
"locus_13",940,0.444
"locus_13",941,0.473
"locus_13",942,0.464
"locus_13",943,0.443
"locus_13",944,0.432
"locus_13",945,0.404
"locus_13",946,0.389
"locus_13",947,0.373
"locus_13",948,0.384
"locus_13",949,0.391
"locus_13",950,0.406
"locus_13",951,0.405
"locus_13",952,0.409
"locus_13",953,0.423
"locus_13",954,0.44
"locus_13",955,0.425
"locus_13",956,0.414
"locus_13",957,0.397
"locus_13",958,0.389
"locus_13",959,0.376
"locus_13",960,0.398
"locus_13",961,0.377
"locus_13",962,0.371
"locus_13",963,0.375
"locus_13",964,0.356
"locus_13",965,0.358
"locus_13",966,0.351
"locus_13",967,0.354
"locus_13",968,0.345
"locus_13",969,0.337
"locus_13",970,0.344
"locus_13",971,0.336
"locus_13",972,0.334
"locus_13",973,0.35
"locus_13",974,0.349
"locus_13",975,0.357
"locus_13",976,0.381
"locus_13",977,0.363
"locus_13",978,0.35
"locus_13",979,0.312
"locus_13",980,0.328
"locus_13",981,0.31
"locus_13",982,0.31
"locus_13",983,0.305
"locus_13",984,0.309
"locus_13",985,0.316
"locus_13",986,0.356
"locus_13",987,0.35
"locus_13",988,0.341
"locus_13",989,0.328
"locus_13",990,0.337
"locus_13",991,0.337
"locus_13",992,0.342
"locus_13",993,0.351
"locus_13",994,0.369
"locus_13",995,0.369
"locus_13",996,0.365
"locus_13",997,0.351
"locus_13",998,0.346
"locus_13",999,0.343
"locus_13",1000,0.348
"locus_14",0,0.486
"locus_14",1,0.489
"locus_14",2,0.509
"locus_14",3,0.508
"locus_14",4,0.493
"locus_14",5,0.516
"locus_14",6,0.529
"locus_14",7,0.522
"locus_14",8,0.542
"locus_14",9,0.51
"locus_14",10,0.51
"locus_14",11,0.531
"locus_14",12,0.531
"locus_14",13,0.555
"locus_14",14,0.589
"locus_14",15,0.594
"locus_14",16,0.595
"locus_14",17,0.563
"locus_14",18,0.538
"locus_14",19,0.521
"locus_14",20,0.517
"locus_14",21,0.516
"locus_14",22,0.522
"locus_14",23,0.53
"locus_14",24,0.521
"locus_14",25,0.508
"locus_14",26,0.499
"locus_14",27,0.487
"locus_14",28,0.461
"locus_14",29,0.451
"locus_14",30,0.447
"locus_14",31,0.45
"locus_14",32,0.478
"locus_14",33,0.49
"locus_14",34,0.503
"locus_14",35,0.499
"locus_14",36,0.491
"locus_14",37,0.479
"locus_14",38,0.481
"locus_14",39,0.456
"locus_14",40,0.463
"locus_14",41,0.463
"locus_14",42,0.454
"locus_14",43,0.46
"locus_14",44,0.496
"locus_14",45,0.489
"locus_14",46,0.477
"locus_14",47,0.45
"locus_14",48,0.476
"locus_14",49,0.495
"locus_14",50,0.468
"locus_14",51,0.479
"locus_14",52,0.492
"locus_14",53,0.49
"locus_14",54,0.515
"locus_14",55,0.499
"locus_14",56,0.49
"locus_14",57,0.501
"locus_14",58,0.48
"locus_14",59,0.49
"locus_14",60,0.517
"locus_14",61,0.525
"locus_14",62,0.518
"locus_14",63,0.529
"locus_14",64,0.525
"locus_14",65,0.498
"locus_14",66,0.502
"locus_14",67,0.494
"locus_14",68,0.489
"locus_14",69,0.498
"locus_14",70,0.516
"locus_14",71,0.501
"locus_14",72,0.472
"locus_14",73,0.488
"locus_14",74,0.489
"locus_14",75,0.483
"locus_14",76,0.476
"locus_14",77,0.488
"locus_14",78,0.505
"locus_14",79,0.488
"locus_14",80,0.519
"locus_14",81,0.52
"locus_14",82,0.514
"locus_14",83,0.516
"locus_14",84,0.548
"locus_14",85,0.54
"locus_14",86,0.505
"locus_14",87,0.508
"locus_14",88,0.497
"locus_14",89,0.524
"locus_14",90,0.525
"locus_14",91,0.546
"locus_14",92,0.531
"locus_14",93,0.557
"locus_14",94,0.561
"locus_14",95,0.545
"locus_14",96,0.526
"locus_14",97,0.513
"locus_14",98,0.523
"locus_14",99,0.528
"locus_14",100,0.515
"locus_14",101,0.518
"locus_14",102,0.525
"locus_14",103,0.503
"locus_14",104,0.499
"locus_14",105,0.498
"locus_14",106,0.497
"locus_14",107,0.479
"locus_14",108,0.472
"locus_14",109,0.472
"locus_14",110,0.46
"locus_14",111,0.462
"locus_14",112,0.439
"locus_14",113,0.436
"locus_14",114,0.445
"locus_14",115,0.43
"locus_14",116,0.424
"locus_14",117,0.429
"locus_14",118,0.432
"locus_14",119,0.436
"locus_14",120,0.411
"locus_14",121,0.422
"locus_14",122,0.409
"locus_14",123,0.406
"locus_14",124,0.41
"locus_14",125,0.412
"locus_14",126,0.411
"locus_14",127,0.423
"locus_14",128,0.396
"locus_14",129,0.399
"locus_14",130,0.381
"locus_14",131,0.397
"locus_14",132,0.401
"locus_14",133,0.406
"locus_14",134,0.42
"locus_14",135,0.41
"locus_14",136,0.39
"locus_14",137,0.412
"locus_14",138,0.405
"locus_14",139,0.425
"locus_14",140,0.426
"locus_14",141,0.458
"locus_14",142,0.473
"locus_14",143,0.468
"locus_14",144,0.481
"locus_14",145,0.466
"locus_14",146,0.467
"locus_14",147,0.479
"locus_14",148,0.491
"locus_14",149,0.529
"locus_14",150,0.499
"locus_14",151,0.496
"locus_14",152,0.488
"locus_14",153,0.463
"locus_14",154,0.466
"locus_14",155,0.484
"locus_14",156,0.485
"locus_14",157,0.515
"locus_14",158,0.484
"locus_14",159,0.506
"locus_14",160,0.513
"locus_14",161,0.517
"locus_14",162,0.529
"locus_14",163,0.518
"locus_14",164,0.511
"locus_14",165,0.49
"locus_14",166,0.468
"locus_14",167,0.447
"locus_14",168,0.451
"locus_14",169,0.435
"locus_14",170,0.452
"locus_14",171,0.453
"locus_14",172,0.44
"locus_14",173,0.449
"locus_14",174,0.431
"locus_14",175,0.433
"locus_14",176,0.446
"locus_14",177,0.435
"locus_14",178,0.416
"locus_14",179,0.426
"locus_14",180,0.419
"locus_14",181,0.405
"locus_14",182,0.395
"locus_14",183,0.399
"locus_14",184,0.394
"locus_14",185,0.369
"locus_14",186,0.343
"locus_14",187,0.339
"locus_14",188,0.357
"locus_14",189,0.347
"locus_14",190,0.347
"locus_14",191,0.323
"locus_14",192,0.324
"locus_14",193,0.331
"locus_14",194,0.335
"locus_14",195,0.335
"locus_14",196,0.328
"locus_14",197,0.332
"locus_14",198,0.324
"locus_14",199,0.319
"locus_14",200,0.302
"locus_14",201,0.315
"locus_14",202,0.311
"locus_14",203,0.309
"locus_14",204,0.306
"locus_14",205,0.315
"locus_14",206,0.285
"locus_14",207,0.269
"locus_14",208,0.264
"locus_14",209,0.282
"locus_14",210,0.26
"locus_14",211,0.269
"locus_14",212,0.259
"locus_14",213,0.279
"locus_14",214,0.276
"locus_14",215,0.287
"locus_14",216,0.286
"locus_14",217,0.278
"locus_14",218,0.264
"locus_14",219,0.255
"locus_14",220,0.257
"locus_14",221,0.259
"locus_14",222,0.263
"locus_14",223,0.289
"locus_14",224,0.278
"locus_14",225,0.248
"locus_14",226,0.25
"locus_14",227,0.26
"locus_14",228,0.255
"locus_14",229,0.26
"locus_14",230,0.252
"locus_14",231,0.245
"locus_14",232,0.247
"locus_14",233,0.253
"locus_14",234,0.282
"locus_14",235,0.286
"locus_14",236,0.294
"locus_14",237,0.295
"locus_14",238,0.268
"locus_14",239,0.24
"locus_14",240,0.229
"locus_14",241,0.214
"locus_14",242,0.251
"locus_14",243,0.263
"locus_14",244,0.246
"locus_14",245,0.24
"locus_14",246,0.228
"locus_14",247,0.227
"locus_14",248,0.215
"locus_14",249,0.213
"locus_14",250,0.245
"locus_14",251,0.256
"locus_14",252,0.254
"locus_14",253,0.276
"locus_14",254,0.303
"locus_14",255,0.31
"locus_14",256,0.285
"locus_14",257,0.285
"locus_14",258,0.297
"locus_14",259,0.296
"locus_14",260,0.31
"locus_14",261,0.275
"locus_14",262,0.298
"locus_14",263,0.294
"locus_14",264,0.293
"locus_14",265,0.286
"locus_14",266,0.287
"locus_14",267,0.277
"locus_14",268,0.274
"locus_14",269,0.279
"locus_14",270,0.268
"locus_14",271,0.284
"locus_14",272,0.294
"locus_14",273,0.268
"locus_14",274,0.26
"locus_14",275,0.271
"locus_14",276,0.259
"locus_14",277,0.273
"locus_14",278,0.283
"locus_14",279,0.281
"locus_14",280,0.286
"locus_14",281,0.3
"locus_14",282,0.313
"locus_14",283,0.315
"locus_14",284,0.294
"locus_14",285,0.282
"locus_14",286,0.259
"locus_14",287,0.23
"locus_14",288,0.223
"locus_14",289,0.231
"locus_14",290,0.235
"locus_14",291,0.251
"locus_14",292,0.256
"locus_14",293,0.237
"locus_14",294,0.256
"locus_14",295,0.281
"locus_14",296,0.314
"locus_14",297,0.316
"locus_14",298,0.32
"locus_14",299,0.315
